City,Date,Eliminator,Id,Looser,Method,Player Of Match,Result,Team1,Team2,Toss Decision,Toss Winner,Umpire1,Umpire2,Venue,Winner,Neutral Venue,Result Margin,Latitude,Longitude
Johannesburg,19/05/2009,N,392232,Delhi Daredevils,NA,JH Kallis,wickets,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,IL Howell,RB Tiffin,New Wanderers Stadium,Royal Challengers Bangalore,1,7,-26.195246,28.034088
Durban,20/05/2009,N,392233,Rajasthan Royals,NA,LR Shukla,wickets,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,BG Jerling,SJA Taufel,Kingsmead,Kolkata Knight Riders,1,4,-29.8579,31.0292
Durban,20/05/2009,N,392234,Kings XI Punjab,NA,M Muralitharan,runs,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,BG Jerling,SJA Taufel,Kingsmead,Chennai Super Kings,1,24,-29.8579,31.0292
Centurion,21/05/2009,N,392235,Mumbai Indians,NA,V Sehwag,wickets,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,IL Howell,S Ravi,SuperSport Park,Delhi Daredevils,1,4,-25.8589,28.1858
Centurion,21/05/2009,N,392236,Deccan Chargers,NA,MK Pandey,runs,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,IL Howell,S Ravi,SuperSport Park,Royal Challengers Bangalore,1,12,-25.8589,28.1858
Centurion,22/05/2009,N,392237,Delhi Daredevils,NA,AC Gilchrist,wickets,Delhi Daredevils,Deccan Chargers,field,Deccan Chargers,BR Doctrove,DJ Harper,SuperSport Park,Deccan Chargers,1,6,-25.8589,28.1858
Johannesburg,23/05/2009,N,392238,Chennai Super Kings,NA,MK Pandey,wickets,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,RE Koertzen,SJA Taufel,New Wanderers Stadium,Royal Challengers Bangalore,1,6,-26.195246,28.034088
Johannesburg,24/05/2009,N,392239,Royal Challengers Bangalore,NA,A Kumble,runs,Royal Challengers Bangalore,Deccan Chargers,field,Royal Challengers Bangalore,RE Koertzen,SJA Taufel,New Wanderers Stadium,Deccan Chargers,1,6,-26.195246,28.034088
Mumbai,12/03/2010,N,419106,Deccan Chargers,NA,AD Mathews,runs,Deccan Chargers,Kolkata Knight Riders,field,Deccan Chargers,RE Koertzen,RB Tiffin,Dr DY Patil Sports Academy,Kolkata Knight Riders,0,11,18.9667,72.8333
Mumbai,13/03/2010,N,419107,Rajasthan Royals,NA,YK Pathan,runs,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,RE Koertzen,RB Tiffin,Brabourne Stadium,Mumbai Indians,0,4,18.9667,72.8333
Chandigarh,13/03/2010,N,419108,Kings XI Punjab,NA,G Gambhir,wickets,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,BR Doctrove,S Ravi,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,0,5,30.7353,76.7911
Kolkata,14/03/2010,N,419109,Royal Challengers Bangalore,NA,MK Tiwary,wickets,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,HDPK Dharmasena,AM Saheba,Eden Gardens,Kolkata Knight Riders,0,7,22.5411,88.3378
Chennai,14/03/2010,N,419110,Chennai Super Kings,NA,WPUJC Vaas,runs,Chennai Super Kings,Deccan Chargers,bat,Deccan Chargers,K Hariharan,DJ Harper,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,0,31,13.09,80.27
Ahmedabad,15/03/2010,N,419111,Rajasthan Royals,NA,V Sehwag,wickets,Rajasthan Royals,Delhi Daredevils,field,Delhi Daredevils,BG Jerling,RE Koertzen,"Sardar Patel Stadium, Motera",Delhi Daredevils,0,6,23.03,72.58
Bangalore,16/03/2010,N,419112,Kings XI Punjab,NA,JH Kallis,wickets,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,S Das,DJ Harper,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,8,12.9699,77.598
Kolkata,16/03/2010,N,419113,Kolkata Knight Riders,NA,MS Dhoni,runs,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,HDPK Dharmasena,AM Saheba,Eden Gardens,Chennai Super Kings,0,55,22.5411,88.3378
Delhi,17/03/2010,N,419114,Delhi Daredevils,NA,SR Tendulkar,runs,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,BR Doctrove,SK Tarapore,Feroz Shah Kotla,Mumbai Indians,0,98,28.6448,77.216721
Bangalore,18/03/2010,N,419115,Rajasthan Royals,NA,JH Kallis,wickets,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,K Hariharan,DJ Harper,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,10,12.9699,77.598
Delhi,19/03/2010,N,419116,Delhi Daredevils,NA,ML Hayden,wickets,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,BR Doctrove,SK Tarapore,Feroz Shah Kotla,Chennai Super Kings,0,5,28.6448,77.216721
Cuttack,19/03/2010,N,419117,Kings XI Punjab,NA,A Symonds,runs,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,BF Bowden,M Erasmus,Barabati Stadium,Deccan Chargers,0,6,20.45,85.8667
Ahmedabad,20/03/2010,N,419118,Kolkata Knight Riders,NA,AA Jhunjhunwala,runs,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,RE Koertzen,RB Tiffin,"Sardar Patel Stadium, Motera",Rajasthan Royals,0,34,23.03,72.58
Mumbai,20/03/2010,N,419119,Mumbai Indians,NA,JH Kallis,wickets,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,HDPK Dharmasena,SS Hazare,Brabourne Stadium,Royal Challengers Bangalore,0,7,18.9667,72.8333
Cuttack,21/03/2010,N,419120,Delhi Daredevils,NA,A Symonds,runs,Deccan Chargers,Delhi Daredevils,bat,Deccan Chargers,BF Bowden,M Erasmus,Barabati Stadium,Deccan Chargers,0,10,20.45,85.8667
Chennai,21/03/2010,Y,419121,Chennai Super Kings,NA,J Theron,tie,Chennai Super Kings,Kings XI Punjab,field,Chennai Super Kings,K Hariharan,DJ Harper,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,0,,13.09,80.27
Mumbai,22/03/2010,N,419122,Kolkata Knight Riders,NA,SR Tendulkar,wickets,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata Knight Riders,SS Hazare,SJA Taufel,Brabourne Stadium,Mumbai Indians,0,7,18.9667,72.8333
Bangalore,23/03/2010,N,419123,Chennai Super Kings,NA,RV Uthappa,runs,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,RE Koertzen,RB Tiffin,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,36,12.9699,77.598
Chandigarh,24/03/2010,N,419124,Kings XI Punjab,NA,AC Voges,runs,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,BR Doctrove,SK Tarapore,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,0,31,30.7353,76.7911
Mumbai,25/03/2010,N,419125,Chennai Super Kings,NA,SR Tendulkar,wickets,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,BF Bowden,AM Saheba,Brabourne Stadium,Mumbai Indians,0,5,18.9667,72.8333
Ahmedabad,26/03/2010,N,419126,Deccan Chargers,NA,YK Pathan,wickets,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,HDPK Dharmasena,SJA Taufel,"Sardar Patel Stadium, Motera",Rajasthan Royals,0,8,23.03,72.58
Chandigarh,27/03/2010,N,419127,Kings XI Punjab,NA,MK Tiwary,runs,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,BR Doctrove,S Ravi,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,0,39,30.7353,76.7911
Bangalore,25/03/2010,N,419128,Royal Challengers Bangalore,NA,KM Jadhav,runs,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,BG Jerling,RE Koertzen,M Chinnaswamy Stadium,Delhi Daredevils,0,17,12.9699,77.598
Ahmedabad,28/03/2010,N,419129,Chennai Super Kings,NA,NV Ojha,runs,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,SS Hazare,SJA Taufel,"Sardar Patel Stadium, Motera",Rajasthan Royals,0,17,23.03,72.58
Mumbai,28/03/2010,N,419130,Deccan Chargers,NA,Harbhajan Singh,runs,Deccan Chargers,Mumbai Indians,field,Deccan Chargers,S Das,K Hariharan,Dr DY Patil Sports Academy,Mumbai Indians,0,41,18.9667,72.8333
Delhi,29/03/2010,N,419131,Kolkata Knight Riders,NA,DA Warner,runs,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,SS Hazare,SJA Taufel,Feroz Shah Kotla,Delhi Daredevils,0,40,28.6448,77.216721
Mumbai,30/03/2010,N,419132,Kings XI Punjab,NA,SL Malinga,wickets,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,BR Doctrove,SK Tarapore,Brabourne Stadium,Mumbai Indians,0,4,18.9667,72.8333
Chennai,31/03/2010,N,419133,Royal Challengers Bangalore,NA,M Vijay,wickets,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,BG Jerling,RE Koertzen,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,5,13.09,80.27
Delhi,31/03/2010,N,419134,Rajasthan Royals,NA,KD Karthik,runs,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,HDPK Dharmasena,SJA Taufel,Feroz Shah Kotla,Delhi Daredevils,0,67,28.6448,77.216721
Kolkata,01/04/2010,N,419135,Deccan Chargers,NA,SC Ganguly,runs,Kolkata Knight Riders,Deccan Chargers,bat,Kolkata Knight Riders,K Hariharan,DJ Harper,Eden Gardens,Kolkata Knight Riders,0,24,22.5411,88.3378
Chandigarh,02/04/2010,N,419136,Kings XI Punjab,NA,KP Pietersen,wickets,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,BF Bowden,M Erasmus,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,0,6,30.7353,76.7911
Chennai,03/04/2010,N,419137,Rajasthan Royals,NA,M Vijay,runs,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,RE Koertzen,RB Tiffin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,23,13.09,80.27
Mumbai,03/04/2010,N,419138,Deccan Chargers,NA,AT Rayudu,runs,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,BR Doctrove,S Ravi,Brabourne Stadium,Mumbai Indians,0,63,18.9667,72.8333
Kolkata,04/04/2010,N,419139,Kolkata Knight Riders,NA,DPMD Jayawardene,wickets,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,S Asnani,DJ Harper,Eden Gardens,Kings XI Punjab,0,8,22.5411,88.3378
Delhi,04/04/2010,N,419140,Royal Challengers Bangalore,NA,PD Collingwood,runs,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,BF Bowden,M Erasmus,Feroz Shah Kotla,Delhi Daredevils,0,37,28.6448,77.216721
Nagpur,05/04/2010,N,419141,Deccan Chargers,NA,SK Warne,runs,Deccan Chargers,Rajasthan Royals,bat,Rajasthan Royals,HDPK Dharmasena,SJA Taufel,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,0,2,21.1539,79.0831
Chennai,06/04/2010,N,419142,Mumbai Indians,NA,SK Raina,runs,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,S Asnani,DJ Harper,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,24,13.09,80.27
Jaipur,07/04/2010,N,419143,Kings XI Punjab,NA,MJ Lumb,wickets,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,S Ravi,SK Tarapore,Sawai Mansingh Stadium,Rajasthan Royals,0,9,26.9167,75.8667
Kolkata,07/04/2010,N,419144,Delhi Daredevils,NA,SC Ganguly,runs,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,BG Jerling,RE Koertzen,Eden Gardens,Kolkata Knight Riders,0,14,22.5411,88.3378
Bangalore,08/04/2010,N,419145,Royal Challengers Bangalore,NA,TL Suman,wickets,Royal Challengers Bangalore,Deccan Chargers,field,Deccan Chargers,S Asnani,DJ Harper,M Chinnaswamy Stadium,Deccan Chargers,0,7,12.9699,77.598
Chandigarh,09/04/2010,N,419146,Mumbai Indians,NA,KC Sangakkara,wickets,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,M Erasmus,AM Saheba,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,0,6,30.7353,76.7911
Nagpur,10/04/2010,N,419147,Chennai Super Kings,NA,RJ Harris,wickets,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,HDPK Dharmasena,SJA Taufel,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,0,6,21.1539,79.0831
Bangalore,10/04/2010,N,419148,Kolkata Knight Riders,NA,R Vinay Kumar,wickets,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,K Hariharan,DJ Harper,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,7,12.9699,77.598
Delhi,11/04/2010,N,419149,Delhi Daredevils,NA,PP Chawla,wickets,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,BF Bowden,AM Saheba,Feroz Shah Kotla,Kings XI Punjab,0,7,28.6448,77.216721
Jaipur,11/04/2010,N,419150,Rajasthan Royals,NA,SR Tendulkar,runs,Rajasthan Royals,Mumbai Indians,field,Rajasthan Royals,BR Doctrove,SK Tarapore,Sawai Mansingh Stadium,Mumbai Indians,0,37,26.9167,75.8667
Nagpur,12/04/2010,N,419151,Royal Challengers Bangalore,NA,Harmeet Singh,runs,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,RE Koertzen,RB Tiffin,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,0,13,21.1539,79.0831
Mumbai,13/04/2010,N,419152,Delhi Daredevils,NA,KA Pollard,runs,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,S Asnani,DJ Harper,Brabourne Stadium,Mumbai Indians,0,39,18.9667,72.8333
Chennai,13/04/2010,N,419153,Kolkata Knight Riders,NA,R Ashwin,wickets,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,SS Hazare,SJA Taufel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,9,13.09,80.27
Jaipur,14/04/2010,N,419154,Rajasthan Royals,NA,KP Pietersen,wickets,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,BR Doctrove,S Ravi,Sawai Mansingh Stadium,Royal Challengers Bangalore,0,5,26.9167,75.8667
Chennai,15/04/2010,N,419155,Chennai Super Kings,NA,G Gambhir,wickets,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,HDPK Dharmasena,SS Hazare,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,0,6,13.09,80.27
Dharamsala,16/04/2010,N,419156,Kings XI Punjab,NA,RG Sharma,wickets,Kings XI Punjab,Deccan Chargers,field,Deccan Chargers,M Erasmus,AM Saheba,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,0,5,32.2167,76.3167
Bangalore,17/04/2010,N,419157,Royal Challengers Bangalore,NA,R McLaren,runs,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,HDPK Dharmasena,SJA Taufel,M Chinnaswamy Stadium,Mumbai Indians,0,57,12.9699,77.598
Kolkata,17/04/2010,N,419158,Rajasthan Royals,NA,JD Unadkat,wickets,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,BG Jerling,RB Tiffin,Eden Gardens,Kolkata Knight Riders,0,8,22.5411,88.3378
Dharamsala,18/04/2010,N,419159,Kings XI Punjab,NA,MS Dhoni,wickets,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,BF Bowden,AM Saheba,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,0,6,32.2167,76.3167
Delhi,18/04/2010,N,419160,Delhi Daredevils,NA,A Symonds,runs,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,BR Doctrove,SK Tarapore,Feroz Shah Kotla,Deccan Chargers,0,11,28.6448,77.216721
Kolkata,19/04/2010,N,419161,Mumbai Indians,NA,M Kartik,wickets,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,BG Jerling,RE Koertzen,Eden Gardens,Kolkata Knight Riders,0,9,22.5411,88.3378
Mumbai,21/04/2010,N,419162,Royal Challengers Bangalore,NA,KA Pollard,runs,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,BR Doctrove,RB Tiffin,Dr DY Patil Sports Academy,Mumbai Indians,0,35,18.9667,72.8333
Mumbai,22/04/2010,N,419163,Deccan Chargers,NA,DE Bollinger,runs,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,BR Doctrove,RB Tiffin,Dr DY Patil Sports Academy,Chennai Super Kings,0,38,18.9667,72.8333
Mumbai,24/04/2010,N,419164,Deccan Chargers,NA,A Kumble,wickets,Royal Challengers Bangalore,Deccan Chargers,bat,Deccan Chargers,RE Koertzen,SJA Taufel,Dr DY Patil Sports Academy,Royal Challengers Bangalore,0,9,18.9667,72.8333
Mumbai,25/04/2010,N,419165,Mumbai Indians,NA,SK Raina,runs,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,RE Koertzen,SJA Taufel,Dr DY Patil Sports Academy,Chennai Super Kings,0,22,18.9667,72.8333
Chennai,08/04/2011,N,501198,Kolkata Knight Riders,NA,S Anirudha,runs,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,BR Doctrove,PR Reiffel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,2,13.09,80.27
Hyderabad,09/04/2011,N,501199,Deccan Chargers,NA,SK Trivedi,wickets,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,RE Koertzen,SK Tarapore,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,0,8,17.38714,78.491684
Kochi,09/04/2011,N,501200,Kochi Tuskers Kerala,NA,AB de Villiers,wickets,Kochi Tuskers Kerala,Royal Challengers Bangalore,bat,Kochi Tuskers Kerala,HDPK Dharmasena,K Hariharan,Nehru Stadium,Royal Challengers Bangalore,0,6,9.931233,76.267303
Delhi,10/04/2011,N,501201,Delhi Daredevils,NA,SL Malinga,wickets,Delhi Daredevils,Mumbai Indians,bat,Delhi Daredevils,AM Saheba,RB Tiffin,Feroz Shah Kotla,Mumbai Indians,0,8,28.6448,77.216721
Mumbai,10/04/2011,N,501202,Kings XI Punjab,NA,SB Wagh,wickets,Pune Warriors,Kings XI Punjab,bat,Kings XI Punjab,BR Doctrove,PR Reiffel,Dr DY Patil Sports Academy,Pune Warriors,0,7,18.9667,72.8333
Kolkata,11/04/2011,N,501203,Deccan Chargers,NA,JH Kallis,runs,Kolkata Knight Riders,Deccan Chargers,bat,Kolkata Knight Riders,RE Koertzen,SK Tarapore,Eden Gardens,Kolkata Knight Riders,0,9,22.5411,88.3378
Jaipur,12/04/2011,N,501204,Delhi Daredevils,NA,SK Warne,wickets,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,Aleem Dar,RB Tiffin,Sawai Mansingh Stadium,Rajasthan Royals,0,6,26.9167,75.8667
Bangalore,12/04/2011,N,501205,Royal Challengers Bangalore,NA,SR Tendulkar,wickets,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,HDPK Dharmasena,AL Hill,M Chinnaswamy Stadium,Mumbai Indians,0,9,12.9699,77.598
Chandigarh,13/04/2011,N,501206,Chennai Super Kings,NA,PC Valthaty,wickets,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,Asad Rauf,SL Shastri,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,0,6,30.7353,76.7911
Mumbai,13/04/2011,N,501207,Kochi Tuskers Kerala,NA,MD Mishra,wickets,Pune Warriors,Kochi Tuskers Kerala,bat,Kochi Tuskers Kerala,S Asnani,PR Reiffel,Dr DY Patil Sports Academy,Pune Warriors,0,4,18.9667,72.8333
Hyderabad,14/04/2011,N,501208,Royal Challengers Bangalore,NA,DW Steyn,runs,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,RE Koertzen,S Ravi,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,0,33,17.38714,78.491684
Jaipur,15/04/2011,N,501209,Rajasthan Royals,NA,G Gambhir,wickets,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,Aleem Dar,SS Hazare,Sawai Mansingh Stadium,Kolkata Knight Riders,0,9,26.9167,75.8667
Mumbai,15/04/2011,N,501210,Mumbai Indians,NA,BB McCullum,wickets,Mumbai Indians,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,BR Doctrove,PR Reiffel,Wankhede Stadium,Kochi Tuskers Kerala,0,8,18.9667,72.8333
Chennai,16/04/2011,N,501211,Royal Challengers Bangalore,NA,MEK Hussey,runs,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,HDPK Dharmasena,AL Hill,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,21,13.09,80.27
Hyderabad,16/04/2011,N,501212,Deccan Chargers,NA,PC Valthaty,wickets,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,RE Koertzen,S Ravi,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,0,8,17.38714,78.491684
Mumbai,17/04/2011,N,501213,Pune Warriors,NA,Yuvraj Singh,wickets,Pune Warriors,Delhi Daredevils,field,Delhi Daredevils,Asad Rauf,AM Saheba,Dr DY Patil Sports Academy,Delhi Daredevils,0,3,18.9667,72.8333
Kolkata,17/04/2011,N,501214,Rajasthan Royals,NA,L Balaji,wickets,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,Aleem Dar,RB Tiffin,Eden Gardens,Kolkata Knight Riders,0,8,22.5411,88.3378
Kochi,18/04/2011,N,501215,Chennai Super Kings,D/L,BB McCullum,wickets,Kochi Tuskers Kerala,Chennai Super Kings,field,Kochi Tuskers Kerala,K Hariharan,AL Hill,Nehru Stadium,Kochi Tuskers Kerala,0,7,9.931233,76.267303
Delhi,19/04/2011,N,501216,Delhi Daredevils,NA,S Sohal,runs,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,PR Reiffel,RJ Tucker,Feroz Shah Kotla,Deccan Chargers,0,16,28.6448,77.216721
Mumbai,20/04/2011,N,501218,Pune Warriors,NA,MM Patel,wickets,Mumbai Indians,Pune Warriors,bat,Pune Warriors,Asad Rauf,AM Saheba,Wankhede Stadium,Mumbai Indians,0,7,18.9667,72.8333
Kolkata,20/04/2011,N,501219,Kolkata Knight Riders,NA,DPMD Jayawardene,runs,Kolkata Knight Riders,Kochi Tuskers Kerala,field,Kolkata Knight Riders,Aleem Dar,RB Tiffin,Eden Gardens,Kochi Tuskers Kerala,0,6,22.5411,88.3378
Chandigarh,21/04/2011,N,501220,Rajasthan Royals,NA,SE Marsh,runs,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,S Asnani,PR Reiffel,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,0,48,30.7353,76.7911
Mumbai,22/04/2011,N,501221,Chennai Super Kings,NA,Harbhajan Singh,runs,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,Asad Rauf,AM Saheba,Wankhede Stadium,Mumbai Indians,0,8,18.9667,72.8333
Kolkata,22/04/2011,N,501222,Kolkata Knight Riders,NA,CH Gayle,wickets,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,SS Hazare,RB Tiffin,Eden Gardens,Royal Challengers Bangalore,0,9,22.5411,88.3378
Delhi,23/04/2011,N,501223,Kings XI Punjab,NA,DA Warner,runs,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,S Asnani,RE Koertzen,Feroz Shah Kotla,Delhi Daredevils,0,29,28.6448,77.216721
Hyderabad,24/04/2011,N,501224,Deccan Chargers,NA,SL Malinga,runs,Deccan Chargers,Mumbai Indians,field,Deccan Chargers,HDPK Dharmasena,AL Hill,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,0,37,17.38714,78.491684
Jaipur,24/04/2011,N,501225,Kochi Tuskers Kerala,NA,SK Warne,wickets,Rajasthan Royals,Kochi Tuskers Kerala,field,Rajasthan Royals,BR Doctrove,SK Tarapore,Sawai Mansingh Stadium,Rajasthan Royals,0,8,26.9167,75.8667
Chennai,25/04/2011,N,501226,Pune Warriors,NA,MEK Hussey,runs,Chennai Super Kings,Pune Warriors,field,Pune Warriors,Aleem Dar,RB Tiffin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,25,13.09,80.27
Delhi,26/04/2011,N,501227,Delhi Daredevils,NA,V Kohli,wickets,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,S Asnani,RJ Tucker,Feroz Shah Kotla,Royal Challengers Bangalore,0,3,28.6448,77.216721
Mumbai,27/04/2011,N,501228,Pune Warriors,NA,DE Bollinger,wickets,Pune Warriors,Chennai Super Kings,bat,Pune Warriors,Asad Rauf,SL Shastri,Dr DY Patil Sports Academy,Chennai Super Kings,0,8,18.9667,72.8333
Kochi,27/04/2011,N,501229,Kochi Tuskers Kerala,NA,I Sharma,runs,Kochi Tuskers Kerala,Deccan Chargers,field,Kochi Tuskers Kerala,HDPK Dharmasena,AL Hill,Nehru Stadium,Deccan Chargers,0,55,9.931233,76.267303
Delhi,28/04/2011,N,501230,Delhi Daredevils,NA,MK Tiwary,runs,Delhi Daredevils,Kolkata Knight Riders,field,Delhi Daredevils,PR Reiffel,RJ Tucker,Feroz Shah Kotla,Kolkata Knight Riders,0,17,28.6448,77.216721
Jaipur,29/04/2011,N,501231,Mumbai Indians,NA,J Botha,wickets,Rajasthan Royals,Mumbai Indians,field,Rajasthan Royals,Asad Rauf,SK Tarapore,Sawai Mansingh Stadium,Rajasthan Royals,0,7,26.9167,75.8667
Bangalore,29/04/2011,N,501232,Pune Warriors,NA,V Kohli,runs,Royal Challengers Bangalore,Pune Warriors,field,Pune Warriors,Aleem Dar,SS Hazare,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,26,12.9699,77.598
Kochi,30/04/2011,N,501233,Kochi Tuskers Kerala,NA,V Sehwag,runs,Kochi Tuskers Kerala,Delhi Daredevils,bat,Delhi Daredevils,HDPK Dharmasena,AL Hill,Nehru Stadium,Delhi Daredevils,0,38,9.931233,76.267303
Kolkata,30/04/2011,N,501234,Kings XI Punjab,NA,Iqbal Abdulla,wickets,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,AM Saheba,SL Shastri,Eden Gardens,Kolkata Knight Riders,0,8,22.5411,88.3378
Jaipur,01/05/2011,N,501235,Pune Warriors,NA,LRPL Taylor,wickets,Rajasthan Royals,Pune Warriors,field,Rajasthan Royals,SK Tarapore,SJA Taufel,Sawai Mansingh Stadium,Rajasthan Royals,0,6,26.9167,75.8667
Chennai,01/05/2011,N,501236,Deccan Chargers,NA,JA Morkel,runs,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,Aleem Dar,RB Tiffin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,19,13.09,80.27
Mumbai,02/05/2011,N,501237,Kings XI Punjab,NA,KA Pollard,runs,Mumbai Indians,Kings XI Punjab,field,Kings XI Punjab,HDPK Dharmasena,PR Reiffel,Wankhede Stadium,Mumbai Indians,0,23,18.9667,72.8333
